分類,手続ID,e-Gov上での表示手続名（手続名称）,申請データ形式,受付行政機関ID,申請書様式名称,手続識別子（申請書）,申請書様式ID,申請書様式バージョン,添付書類名称,手続識別子（添付書類）,手数料情報,府省照会情報,提出先（提出先一覧の参照先を示す）,最大署名人数,申請データサイズ
社会保険関係手続,4950000005727000,年金手帳再交付申請書（厚生年金保険）／電子申請,個別ファイル署名形式,100495,年金手帳再交付申請書,4950000005727F01,495000005727005422,0004,任意,4950000005727T01,-,-,提出先一覧E,99,20
社会保険関係手続,4950000005728000,年金手帳再交付申請書（国民年金）／電子申請,個別ファイル署名形式,100495,年金手帳再交付申請書,4950000005728F01,495000005728005422,0004,任意,4950000005728T01,-,-,提出先一覧E,99,20
社会保険関係手続,4950000005893000,健康保険・厚生年金保険新規適用届、船員保険・厚生年金保険新規適用船舶所有者届／電子申請,標準形式,100495,健康保険船員保険厚生年金保険新規適用（船舶所有者）届,-,495000005893005590,0005,-,-,-,-,提出先一覧E,1,20
社会保険関係手続,4950000005861000,健康保険・厚生年金保険被保険者生年月日訂正届／電子申請,個別ファイル署名形式,100495,健康保険厚生年金保険被保険者生年月日訂正届船員保険厚生年金保険被保険者生年月日訂正届船員保険厚生年金保険被保険者資格記録訂正届船員保険厚生年金保険被保険者資格記録取消届船員保険被保険者離職事由訂正届基礎年金番号氏名生年月日性別変更（訂正）届,4950000005861F01,495000005861005562,0005,任意,4950000005861T01,-,-,提出先一覧E,99,20
社会保険関係手続,4950000005942000,船員保険・厚生年金保険被保険者生年月日訂正届／電子申請,個別ファイル署名形式,100495,健康保険厚生年金保険被保険者生年月日訂正届船員保険厚生年金保険被保険者生年月日訂正届船員保険厚生年金保険被保険者資格記録訂正届船員保険厚生年金保険被保険者資格記録取消届船員保険被保険者離職事由訂正届基礎年金番号氏名生年月日性別変更（訂正）届,4950000005942F01,495000005942005733,0005,任意,4950000005942T01,-,-,提出先一覧G,99,20
社会保険関係手続,4950000005944000,船員保険・厚生年金保険被保険者資格記録訂正届、船員保険・厚生年金保険被保険者資格記録取消届／電子申請,個別ファイル署名形式,100495,健康保険厚生年金保険被保険者生年月日訂正届船員保険厚生年金保険被保険者生年月日訂正届船員保険厚生年金保険被保険者資格記録訂正届船員保険厚生年金保険被保険者資格記録取消届船員保険被保険者離職事由訂正届基礎年金番号氏名生年月日性別変更（訂正）届,4950000005944F01,495000005944005735,0005,任意,4950000005944T01,-,-,提出先一覧G,99,20
社会保険関係手続,4950000005947000,基礎年金番号氏名生年月日性別変更（訂正）届／電子申請,個別ファイル署名形式,100495,健康保険厚生年金保険被保険者生年月日訂正届船員保険厚生年金保険被保険者生年月日訂正届船員保険厚生年金保険被保険者資格記録訂正届船員保険厚生年金保険被保険者資格記録取消届船員保険被保険者離職事由訂正届基礎年金番号氏名生年月日性別変更（訂正）届,4950000005947F01,495000005947005738,0005,任意,4950000005947T01,-,-,提出先一覧E,99,20
社会保険関係手続,4950000005899000,健康保険・厚生年金保険適用事業所全喪届、船員保険・厚生年金保険不適用船舶所有者届／電子申請,標準形式,100495,健康保険船員保険厚生年金保険適用事業所全喪届不適用船舶所有者届,-,495000005899005596,0004,-,-,-,-,提出先一覧E,1,20
社会保険関係手続,4950000005897000,健康保険・厚生年金保険適用事業所所在地名称変更（訂正）届（管轄内）（管轄外）、船員保険・厚生年金保険船舶所有者氏名（名称）住所（所在地）変更届（管轄内）（管轄外）／電子申請,標準形式,100495,健康保険船員保険厚生年金保険適用事業所（船舶所有者）所在地（住所）名称（氏名）変更届,-,495000005897005594,0005,-,-,-,-,提出先一覧E,1,20
社会保険関係手続,4950000020341000,健康保険被扶養者（異動）届（国民年金第３号被保険者資格取得・資格喪失・死亡届）（ｃｓｖファイル添付方式）／電子申請,個別ファイル署名形式,100495,健康保険被扶養者（異動届）（国民年金第３号被保険者資格取得・資格喪失・死亡届）（ｃｓｖファイル添付方式）,4950000020341F01,495000020341029862,0001,任意,4950000020341000T01,-,-,提出先一覧E,99,20
労働保険関係手続,4950000020325000,雇用保険被保険者資格取得届／電子申請,標準形式,100495,雇用保険被保険者資格取得届,-,495000020325029841,0003,-,-,-,-,提出先一覧D,99,99
労働保険関係手続,4950000020161000,雇用保険被保険者資格取得届（連記式）／電子申請,個別ファイル署名形式,100495,雇用保険ＣＳＶ形式届書総括票（送信用）,4950000020161F01,495000020161029113,0003,磁気媒体届書,4950000020161T01,-,-,提出先一覧D,2,99
労働保険関係手続,4950000020161000,雇用保険被保険者資格取得届（連記式）／電子申請,個別ファイル署名形式,100495,,,,,任意,4950000020161T02,,,提出先一覧D,2,99
労働保険関係手続,4950000020326000,雇用保険被保険者資格喪失届（離職票交付なし）／電子申請,標準形式,100495,雇用保険被保険者資格喪失届,-,495000020326029842,0003,-,-,-,-,提出先一覧D,99,99
労働保険関係手続,4950000020162000,雇用保険被保険者資格喪失届（連記式）／電子申請,個別ファイル署名形式,100495,雇用保険ＣＳＶ形式届書総括票（送信用）,4950000020162F01,495000020162029115,0003,磁気媒体届書,4950000020162T01,-,-,提出先一覧D,2,99
労働保険関係手続,4950000020162000,雇用保険被保険者資格喪失届（連記式）／電子申請,個別ファイル署名形式,100495,,,,,任意,4950000020162T02,,,提出先一覧D,2,99
労働保険関係手続,4950000020371000,雇用保険被保険者資格喪失届（期間等証明票交付あり）／電子申請,個別ファイル署名形式,100495,雇用保険被保険者資格喪失届,4950000020371F01,495000020371029903,0001,任意,4950000020371T01,-,-,提出先一覧D,3,99
労働保険関係手続,4950000020371000,雇用保険被保険者資格喪失届（期間等証明票交付あり）／電子申請,個別ファイル署名形式,100495,雇用保険被保険者期間等証明書,4950000020371F02,495000020371029904,0001,任意,4950000020371T01,-,-,提出先一覧D,3,99
労働保険関係手続,4950000020373000,雇用保険被保険者資格喪失届提出後の期間等証明票交付の申請／電子申請,個別ファイル署名形式,100495,期間等証明票の交付にかかる離職者情報,4950000020373F01,495000020373029907,0001,任意,4950000020373T01,-,-,提出先一覧D,3,99
労働保険関係手続,4950000020373000,雇用保険被保険者資格喪失届提出後の期間等証明票交付の申請／電子申請,個別ファイル署名形式,100495,雇用保険被保険者期間等証明書,4950000020373F02,495000020373029908,0001,任意,4950000020373T01,-,-,提出先一覧D,3,99
労働保険関係手続,4950000020327000,雇用保険被保険者資格喪失届（離職票交付あり）／電子申請,個別ファイル署名形式,100495,雇用保険被保険者資格喪失届,4950000020327F01,495000020327029843,0003,任意,4950000020327T01,-,-,提出先一覧D,3,99
労働保険関係手続,4950000020327000,雇用保険被保険者資格喪失届（離職票交付あり）／電子申請,個別ファイル署名形式,100495,雇用保険被保険者離職証明書,4950000020327F02,495000020327029844,0003,任意,4950000020327T01,-,-,提出先一覧D,3,99
労働保険関係手続,4950000020370000,雇用保険被保険者資格喪失届（離職票交付あり）／電子申請,個別ファイル署名形式,100495,雇用保険被保険者資格喪失届,4950000020370F01,495000020370029901,0001,任意,4950000020370T01,-,-,提出先一覧D,3,99
労働保険関係手続,4950000020370000,雇用保険被保険者資格喪失届（離職票交付あり）／電子申請,個別ファイル署名形式,100495,雇用保険被保険者離職証明書,4950000020370F02,495000020370029902,0001,任意,4950000020370T01,-,-,提出先一覧D,3,99
労働保険関係手続,4950000020372000,雇用保険被保険者資格喪失届提出後の離職票交付の申請／電子申請,個別ファイル署名形式,100495,離職票の交付にかかる離職者情報,4950000020372F01,495000020372029905,0001,任意,4950000020372T01,-,-,提出先一覧D,3,99
労働保険関係手続,4950000020372000,雇用保険被保険者資格喪失届提出後の離職票交付の申請／電子申請,個別ファイル署名形式,100495,雇用保険被保険者離職証明書,4950000020372F02,495000020372029906,0001,任意,4950000020372T01,-,-,提出先一覧D,3,99
労働保険関係手続,4950000010528000,雇用保険被保険者転勤届／電子申請,標準形式,100495,雇用保険被保険者転勤届,-,495000010528009092,0007,-,-,-,-,提出先一覧D,99,99
労働保険関係手続,4950000020163000,雇用保険被保険者転勤届（連記式）／電子申請,個別ファイル署名形式,100495,雇用保険ＣＳＶ形式届書総括票（送信用）,4950000020163F01,495000020163029117,0003,磁気媒体届書,4950000020163T01,-,-,提出先一覧D,2,99
労働保険関係手続,4950000020163000,雇用保険被保険者転勤届（連記式）／電子申請,個別ファイル署名形式,100495,,,,,任意,4950000020163T02,,,提出先一覧D,2,99
労働保険関係手続,4950000020328000,雇用保険被保険者氏名変更届／電子申請,標準形式,100495,雇用保険被保険者氏名変更届,-,495000020328029845,0003,-,-,-,-,提出先一覧D,99,99
労働保険関係手続,4950000010534000,雇用保険の事業所の各種変更届出／電子申請,標準形式,100495,雇用保険事業主事業所各種変更届,-,495000010534009096,0008,-,-,-,-,提出先一覧D,99,99
労働保険関係手続,4950000020329000,雇用保険被保険者休業開始時賃金月額証明書又は同休業・所定労働時間短縮開始時賃金証明書の提出／電子申請,個別ファイル署名形式,100495,雇用保険被保険者休業開始時賃金月額証明書／所定労働時間短縮開始時賃金証明書,4950000020329F01,495000020329029846,0003,任意,4950000020329T01,-,-,提出先一覧D,2,99
労働保険関係手続,4950000020333000,雇用保険高年齢雇用継続給付（高年齢雇用継続基本給付金）の申請／電子申請,個別ファイル署名形式,100495,高年齢雇用継続給付支給申請書,4950000020333F01,495000020333029851,0003,任意,4950000020333T01,-,-,提出先一覧D,3,99
労働保険関係手続,4950000020334000,雇用保険高年齢雇用継続給付（高年齢再就職給付金）の申請／電子申請,個別ファイル署名形式,100495,高年齢雇用継続給付支給申請書,4950000020334F01,495000020334029852,0003,任意,4950000020334T01,-,-,提出先一覧D,3,99
労働保険関係手続,4950000020335000,雇用保険育児休業給付（育児休業給付金）の申請（初回申請）／電子申請,個別ファイル署名形式,100495,育児休業給付受給資格確認票・（初回）育児休業給付金支給申請書,4950000020335F01,495000020335029853,0003,任意,4950000020335T01,-,-,提出先一覧D,3,99
労働保険関係手続,4950000020335000,雇用保険育児休業給付（育児休業給付金）の申請（初回申請）／電子申請,個別ファイル署名形式,100495,雇用保険被保険者休業開始時賃金月額証明書／所定労働時間短縮開始時賃金証明書,4950000020335F02,495000020335029854,0003,任意,4950000020335T01,,,提出先一覧D,3,99
労働保険関係手続,4950000020336000,雇用保険育児休業給付（育児休業給付金）の申請／電子申請,個別ファイル署名形式,100495,育児休業給付金支給申請書,4950000020336F01,495000020336029855,0003,任意,4950000020336T01,-,-,提出先一覧D,3,99
労働保険関係手続,4950000020332000,雇用保険被保険者六十歳到達時等賃金証明書の提出及び高年齢雇用継続給付受給資格確認・高年齢雇用継続給付（高年齢雇用継続基本給付金・高年齢再就職給付金）の申請（初回申請）／電子申請,標準形式,100495,高年齢雇用継続給付受給資格確認票・（初回）高年齢雇用継続給付支給申請書,-,495000020332029849,0003,-,-,-,-,提出先一覧D,99,99
労働保険関係手続,4950000020332000,雇用保険被保険者六十歳到達時等賃金証明書の提出及び高年齢雇用継続給付受給資格確認・高年齢雇用継続給付（高年齢雇用継続基本給付金・高年齢再就職給付金）の申請（初回申請）／電子申請,標準形式,100495,雇用保険被保険者六十歳到達時等賃金証明書,,495000020332029850,0003,-,-,-,-,提出先一覧D,99,99
労働保険関係手続,4950000020338000,雇用保険被保険者六十歳到達時等賃金証明書の提出及び高年齢雇用継続給付受給資格確認／電子申請,標準形式,100495,高年齢雇用継続給付受給資格確認票・（初回）高年齢雇用継続給付支給申請書,-,495000020338029858,0003,-,-,-,-,提出先一覧D,99,99
労働保険関係手続,4950000020338000,雇用保険被保険者六十歳到達時等賃金証明書の提出及び高年齢雇用継続給付受給資格確認／電子申請,標準形式,100495,雇用保険被保険者六十歳到達時等賃金証明書,,495000020338029859,0003,,,,,提出先一覧D,99,99
労働保険関係手続,4950000010532000,雇用保険の事業所設置の届出／電子申請,標準形式,100495,雇用保険適用事業所設置届,-,495000010532009094,0008,-,-,-,-,提出先一覧D,99,99
労働保険関係手続,4950000010533000,雇用保険の事業所廃止の届出／電子申請,標準形式,100495,雇用保険適用事業所廃止届,-,495000010533009095,0006,-,-,-,-,提出先一覧D,99,99
労働保険関係手続,4950000012453000,雇用保険事業所非該当承認の申請／電子申請,個別ファイル署名形式,100495,雇用保険事業所非該当承認申請書,4950000012453F01,495000012453011860,0003,任意,4950000012453T01,-,-,提出先一覧D,2,99
労働保険関係手続,4950000012373000,雇用保険育児休業給付（育児休業者職場復帰給付金）の申請／電子申請,個別ファイル署名形式,100495,育児休業者職場復帰給付金支給申請書,4950000012373F01,495000012373011856,0005,任意,4950000012373T01,-,-,提出先一覧D,3,99
労働保険関係手続,4950000020337000,雇用保険介護休業給付（介護休業給付金）の申請／電子申請,個別ファイル署名形式,100495,介護休業給付金支給申請書,4950000020337F01,495000020337029856,0003,任意,4950000020337T01,-,-,提出先一覧D,3,99
労働保険関係手続,4950000020337000,雇用保険介護休業給付（介護休業給付金）の申請／電子申請,個別ファイル署名形式,100495,雇用保険被保険者休業開始時賃金月額証明書／所定労働時間短縮開始時賃金証明書,4950000020337F02,495000020337029857,0003,任意,4950000020337T01,,,提出先一覧D,3,99
労働保険適用徴収関係手続,4950019900001000,保険関係成立（継続）／電子申請,個別ファイル署名形式,100495,労働保険保険関係成立届（継続）,4950019900001F01,495001900101900002,0004,任意,4950019900001T01,-,-,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900002000,任意加入／電子申請,個別ファイル署名形式,100495,労働保険任意加入申請書,4950019900002F01,495001900201950001,0004,任意,4950019900002T01,-,-,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900003000,一括有期事業開始（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険一括有期事業開始届（建設の事業）,4950019900003F01,495001900301920001,0004,任意,4950019900003T01,-,-,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900003000,一括有期事業開始（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険一括有期事業開始届（建設の事業）［別紙］１,4950019900003F02,495001900302920002,0004,任意,4950019900003T01,,,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900003000,一括有期事業開始（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険一括有期事業開始届（建設の事業）［別紙］２,4950019900003F03,495001900303920012,0004,任意,4950019900003T01,,,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900003000,一括有期事業開始（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険一括有期事業開始届（建設の事業）［別紙］３,4950019900003F04,495001900304920022,0004,任意,4950019900003T01,,,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900003000,一括有期事業開始（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険一括有期事業開始届（建設の事業）［別紙］４,4950019900003F05,495001900305920032,0004,任意,4950019900003T01,,,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900003000,一括有期事業開始（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険一括有期事業開始届（建設の事業）［別紙］５,4950019900003F06,495001900306920042,0004,任意,4950019900003T01,,,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900003000,一括有期事業開始（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険一括有期事業開始届（建設の事業）［別紙］６,4950019900003F07,495001900307920052,0004,任意,4950019900003T01,,,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900003000,一括有期事業開始（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険一括有期事業開始届（建設の事業）［別紙］７,4950019900003F08,495001900308920062,0004,任意,4950019900003T01,,,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900003000,一括有期事業開始（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険一括有期事業開始届（建設の事業）［別紙］８,4950019900003F09,495001900309920072,0004,任意,4950019900003T01,,,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900003000,一括有期事業開始（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険一括有期事業開始届（建設の事業）［別紙］９,4950019900003F0a,495001900310920082,0004,任意,4950019900003T01,,,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900003000,一括有期事業開始（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険一括有期事業開始届（建設の事業）［別紙］１０,4950019900003F0b,495001900311920092,0004,任意,4950019900003T01,,,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900003000,一括有期事業開始（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険一括有期事業開始届（建設の事業）［別紙］１１,4950019900003F0c,495001900312920102,0004,任意,4950019900003T01,,,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900003000,一括有期事業開始（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険一括有期事業開始届（建設の事業）［別紙］１２,4950019900003F0d,495001900313920112,0004,任意,4950019900003T01,,,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900003000,一括有期事業開始（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険一括有期事業開始届（建設の事業）［別紙］１３,4950019900003F0e,495001900314920122,0004,任意,4950019900003T01,,,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900003000,一括有期事業開始（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険一括有期事業開始届（建設の事業）［別紙］１４,4950019900003F0f,495001900315920132,0004,任意,4950019900003T01,,,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900003000,一括有期事業開始（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険一括有期事業開始届（建設の事業）［別紙］１５,4950019900003F0g,495001900316920142,0004,任意,4950019900003T01,,,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900003000,一括有期事業開始（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険一括有期事業開始届（建設の事業）［別紙］１６,4950019900003F0h,495001900317920152,0004,任意,4950019900003T01,,,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900003000,一括有期事業開始（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険一括有期事業開始届（建設の事業）［別紙］１７,4950019900003F0i,495001900318920162,0004,任意,4950019900003T01,,,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900003000,一括有期事業開始（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険一括有期事業開始届（建設の事業）［別紙］１８,4950019900003F0j,495001900319920172,0004,任意,4950019900003T01,,,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900003000,一括有期事業開始（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険一括有期事業開始届（建設の事業）［別紙］１９,4950019900003F0k,495001900320920182,0004,任意,4950019900003T01,,,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900003000,一括有期事業開始（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険一括有期事業開始届（建設の事業）［別紙］２０,4950019900003F0l,495001900321920192,0004,任意,4950019900003T01,,,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900004000,一括有期事業開始（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険一括有期事業開始届（立木の伐採の事業）,4950019900004F01,495001900401920003,0004,任意,4950019900004T01,-,-,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900005000,保険関係成立（継続）（事務処理委託）／電子申請,個別ファイル署名形式,100495,労働保険保険関係成立届（継続）（事務処理委託届）,4950019900005F01,495001900501870001,0004,任意,4950019900005T01,-,-,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900006000,任意加入申請（事務処理委託）／電子申請,個別ファイル署名形式,100495,労働保険任意加入申請書（事務処理委託届）,4950019900006F01,495001900601870002,0004,任意,4950019900006T01,-,-,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900007000,保険関係成立（有期）／電子申請,個別ファイル署名形式,100495,労働保険保険関係成立届（有期）,4950019900007F01,495001900701900003,0004,任意,4950019900007T01,-,-,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900008000,下請負人を事業主とする認可／電子申請,個別ファイル署名形式,100495,労働保険下請負人を事業主とする認可申請書,4950019900008F01,495001900801940001,0003,任意,4950019900008T01,-,-,提出先一覧I,3,20
